 

stn;time;rre150d0
SLFTR2;20160714;3.6
SLFTR2;20160715;0.2
SLFTR2;20160716;0.0
SLFTR2;20160717;0.0
SLFTR2;20160718;0.0
SLFTR2;20160719;0.0
SLFTR2;20160720;3.2
SLFTR2;20160721;9.8
SLFTR2;20160722;8.6
SLFTR2;20160723;0.0
SLFTR2;20160724;2.6
SLFTR2;20160725;0.0
SLFTR2;20160726;0.4
SLFTR2;20160727;2.2
SLFTR2;20160728;0.0
SLFTR2;20160729;0.0
SLFTR2;20160730;12.0
SLFTR2;20160731;7.0
SLFTR2;20160801;0.0
SLFTR2;20160802;0.4
SLFTR2;20160803;0.0
SLFTR2;20160804;19.6
SLFTR2;20160805;13.0
SLFTR2;20160806;0.0
SLFTR2;20160807;0.0
SLFTR2;20160808;0.0
SLFTR2;20160809;22.8
SLFTR2;20160810;0.0
SLFTR2;20160811;0.8
SLFTR2;20160812;0.0
SLFTR2;20160813;0.0
SLFTR2;20160814;0.0
SLFTR2;20160815;0.4
SLFTR2;20160816;3.0
SLFTR2;20160817;3.6
SLFTR2;20160818;7.0
SLFTR2;20160819;0.0
SLFTR2;20160820;3.8
SLFTR2;20160821;0.0
SLFTR2;20160822;0.0
SLFTR2;20160823;0.0
SLFTR2;20160824;5.8
SLFTR2;20160825;0.0
SLFTR2;20160826;0.0
SLFTR2;20160827;3.6
SLFTR2;20160828;0.0
SLFTR2;20160829;0.0
SLFTR2;20160830;0.0
SLFTR2;20160831;9.4
SLFTR2;20160901;0.0
SLFTR2;20160902;0.0
SLFTR2;20160903;0.0
SLFTR2;20160904;41.4
SLFTR2;20160905;34.6
SLFTR2;20160906;0.0
SLFTR2;20160907;0.0
SLFTR2;20160908;0.0
SLFTR2;20160909;0.0
SLFTR2;20160910;9.6
SLFTR2;20160911;0.0
SLFTR2;20160912;0.0
SLFTR2;20160913;0.0
SLFTR2;20160914;0.0
SLFTR2;20160915;0.6
SLFTR2;20160916;5.2
SLFTR2;20160917;1.8
SLFTR2;20160918;9.6
SLFTR2;20160919;0.2
SLFTR2;20160920;2.8
SLFTR2;20160921;0.6
SLFTR2;20160922;0.0
SLFTR2;20160923;0.0
SLFTR2;20160924;0.0
SLFTR2;20160925;0.2
SLFTR2;20160926;4.6
SLFTR2;20160927;0.6
SLFTR2;20160928;0.0
SLFTR2;20160929;0.0
SLFTR2;20160930;0.0
SLFTR2;20161001;3.0
SLFTR2;20161002;3.4
SLFTR2;20161003;0.0
SLFTR2;20161004;0.0
SLFTR2;20161005;0.0
SLFTR2;20161006;0.0
SLFTR2;20161007;0.0
SLFTR2;20161008;0.0
SLFTR2;20161009;0.0
SLFTR2;20161010;0.0
SLFTR2;20161011;0.0
SLFTR2;20161012;0.0
SLFTR2;20161013;3.8
SLFTR2;20161014;6.4
SLFTR2;20161015;0.0
SLFTR2;20161016;0.0
SLFTR2;20161017;1.4
SLFTR2;20161018;3.2
SLFTR2;20161019;0.0
SLFTR2;20161020;0.0
SLFTR2;20161021;0.0
SLFTR2;20161022;0.8
SLFTR2;20161023;1.4
SLFTR2;20161024;3.8
SLFTR2;20161025;24.0
SLFTR2;20161026;13.6
SLFTR2;20161027;0.8
SLFTR2;20161028;0.0
SLFTR2;20161029;0.0
SLFTR2;20161030;0.0
SLFTR2;20161031;0.0
SLFTR2;20161101;0.0
SLFTR2;20161102;0.0
SLFTR2;20161103;0.0
SLFTR2;20161104;0.0
SLFTR2;20161105;0.0
SLFTR2;20161106;0.0
SLFTR2;20161107;-
SLFTR2;20161108;-
SLFTR2;20161109;-
SLFTR2;20161110;-
SLFTR2;20161111;-
SLFTR2;20161112;-
SLFTR2;20161113;-
SLFTR2;20161114;-
SLFTR2;20161115;-
SLFTR2;20161116;-
SLFTR2;20161117;-
SLFTR2;20161118;-
SLFTR2;20161119;-
SLFTR2;20161120;-
SLFTR2;20161121;-
SLFTR2;20161122;-
SLFTR2;20161123;-
SLFTR2;20161124;-
SLFTR2;20161125;-
SLFTR2;20161126;-
SLFTR2;20161127;-
SLFTR2;20161128;-
SLFTR2;20161129;-
SLFTR2;20161130;-
SLFTR2;20161201;-
SLFTR2;20161202;-
SLFTR2;20161203;-
SLFTR2;20161204;-
SLFTR2;20161205;-
SLFTR2;20161206;-
SLFTR2;20161207;-
SLFTR2;20161208;-
SLFTR2;20161209;-
SLFTR2;20161210;-
SLFTR2;20161211;-
SLFTR2;20161212;-
SLFTR2;20161213;-
SLFTR2;20161214;-
SLFTR2;20161215;-
SLFTR2;20161216;-
SLFTR2;20161217;-
SLFTR2;20161218;-
SLFTR2;20161219;-
SLFTR2;20161220;-
SLFTR2;20161221;-
SLFTR2;20161222;-
SLFTR2;20161223;-
SLFTR2;20161224;-
SLFTR2;20161225;-
SLFTR2;20161226;-
SLFTR2;20161227;-
SLFTR2;20161228;-
SLFTR2;20161229;-
SLFTR2;20161230;-
SLFTR2;20161231;-
SLFTR2;20170101;-
SLFTR2;20170102;-
SLFTR2;20170103;-
SLFTR2;20170104;-
SLFTR2;20170105;-
SLFTR2;20170106;-
SLFTR2;20170107;-
SLFTR2;20170108;-
SLFTR2;20170109;-
SLFTR2;20170110;-
SLFTR2;20170111;-
SLFTR2;20170112;-
SLFTR2;20170113;-
SLFTR2;20170114;-
SLFTR2;20170115;-
SLFTR2;20170116;-
SLFTR2;20170117;-
SLFTR2;20170118;-
SLFTR2;20170119;-
SLFTR2;20170120;-
SLFTR2;20170121;-
SLFTR2;20170122;-
SLFTR2;20170123;-
SLFTR2;20170124;-
SLFTR2;20170125;-
SLFTR2;20170126;-
SLFTR2;20170127;-
SLFTR2;20170128;-
SLFTR2;20170129;-
SLFTR2;20170130;-
SLFTR2;20170131;-
SLFTR2;20170201;-
SLFTR2;20170202;-
SLFTR2;20170203;-
SLFTR2;20170204;-
SLFTR2;20170205;-
SLFTR2;20170206;-
SLFTR2;20170207;-
SLFTR2;20170208;-
SLFTR2;20170209;-
SLFTR2;20170210;-
SLFTR2;20170211;-
SLFTR2;20170212;-
SLFTR2;20170213;0.6
SLFTR2;20170214;1.2
SLFTR2;20170215;1.2
SLFTR2;20170216;0.8
SLFTR2;20170217;-
SLFTR2;20170218;0.6
SLFTR2;20170219;0.2
SLFTR2;20170220;-
SLFTR2;20170221;1.2
SLFTR2;20170222;1.2
SLFTR2;20170223;-
SLFTR2;20170224;-
SLFTR2;20170225;2.2
SLFTR2;20170226;0.2
SLFTR2;20170227;-
SLFTR2;20170228;-
SLFTR2;20170301;-
SLFTR2;20170302;1.0
SLFTR2;20170303;1.2
SLFTR2;20170304;-
SLFTR2;20170305;-
SLFTR2;20170306;-
SLFTR2;20170307;-
SLFTR2;20170308;-
SLFTR2;20170309;2.0
SLFTR2;20170310;1.6
SLFTR2;20170311;4.4
SLFTR2;20170312;2.4
SLFTR2;20170313;-
SLFTR2;20170314;0.2
SLFTR2;20170315;-
SLFTR2;20170316;-
SLFTR2;20170317;-
SLFTR2;20170318;2.4
SLFTR2;20170319;10.2
SLFTR2;20170320;3.2
SLFTR2;20170321;0.0
SLFTR2;20170322;0.4
SLFTR2;20170323;3.2
SLFTR2;20170324;1.0
SLFTR2;20170325;0.4
SLFTR2;20170326;2.0
SLFTR2;20170327;0.0
SLFTR2;20170328;0.0
SLFTR2;20170329;0.0
SLFTR2;20170330;0.0
SLFTR2;20170331;0.0
SLFTR2;20170401;0.0
SLFTR2;20170402;0.6
SLFTR2;20170403;0.0
SLFTR2;20170404;0.4
SLFTR2;20170405;0.6
SLFTR2;20170406;0.0
SLFTR2;20170407;0.0
SLFTR2;20170408;0.0
SLFTR2;20170409;0.0
SLFTR2;20170410;1.0
SLFTR2;20170411;0.0
SLFTR2;20170412;0.0
SLFTR2;20170413;0.0
SLFTR2;20170414;0.0
SLFTR2;20170415;0.0
SLFTR2;20170416;0.2
SLFTR2;20170417;0.4
SLFTR2;20170418;0.6
SLFTR2;20170419;0.0
SLFTR2;20170420;0.0
SLFTR2;20170421;0.0
SLFTR2;20170422;0.0
SLFTR2;20170423;0.0
SLFTR2;20170424;0.0
SLFTR2;20170425;0.0
SLFTR2;20170426;3.8
SLFTR2;20170427;2.6
SLFTR2;20170428;0.0
SLFTR2;20170429;8.2
SLFTR2;20170430;5.2
SLFTR2;20170501;0.0
SLFTR2;20170502;1.6
SLFTR2;20170503;3.8
SLFTR2;20170504;3.2
SLFTR2;20170505;7.6
SLFTR2;20170506;3.6
SLFTR2;20170507;4.6
SLFTR2;20170508;11.6
SLFTR2;20170509;2.8
SLFTR2;20170510;0.0
SLFTR2;20170511;0.0
SLFTR2;20170512;1.4
SLFTR2;20170513;16.4
SLFTR2;20170514;0.8
SLFTR2;20170515;0.0
SLFTR2;20170516;0.0
SLFTR2;20170517;0.0
SLFTR2;20170518;0.6
SLFTR2;20170519;0.2
SLFTR2;20170520;4.8
SLFTR2;20170521;2.0
SLFTR2;20170522;0.0
SLFTR2;20170523;0.0
SLFTR2;20170524;0.0
SLFTR2;20170525;0.0
SLFTR2;20170526;0.0
SLFTR2;20170527;0.0
SLFTR2;20170528;0.0
SLFTR2;20170529;10.6
SLFTR2;20170530;1.0
SLFTR2;20170531;0.4
SLFTR2;20170601;0.0
SLFTR2;20170602;0.0
SLFTR2;20170603;25.0
SLFTR2;20170604;1.0
SLFTR2;20170605;4.6
SLFTR2;20170606;7.0
SLFTR2;20170607;0.4
SLFTR2;20170608;0.0
SLFTR2;20170609;0.0
SLFTR2;20170610;0.0
SLFTR2;20170611;0.0
SLFTR2;20170612;0.0
SLFTR2;20170613;2.2
SLFTR2;20170614;21.4
SLFTR2;20170615;0.2
SLFTR2;20170616;0.0
SLFTR2;20170617;0.0
SLFTR2;20170618;0.0
SLFTR2;20170619;0.0
SLFTR2;20170620;0.0
SLFTR2;20170621;0.0
SLFTR2;20170622;0.0
SLFTR2;20170623;0.0
SLFTR2;20170624;8.4
SLFTR2;20170625;2.8
SLFTR2;20170626;20.0
SLFTR2;20170627;2.2
SLFTR2;20170628;10.2
SLFTR2;20170629;5.0
SLFTR2;20170630;0.8
SLFTR2;20170701;5.4
SLFTR2;20170702;1.6
SLFTR2;20170703;0.0
SLFTR2;20170704;0.0
SLFTR2;20170705;0.0
SLFTR2;20170706;0.0
SLFTR2;20170707;0.0
SLFTR2;20170708;2.2
SLFTR2;20170709;12.0
SLFTR2;20170710;20.4
SLFTR2;20170711;0.0
SLFTR2;20170712;0.0
SLFTR2;20170713;0.4
SLFTR2;20170714;0.4
SLFTR2;20170715;0.0
SLFTR2;20170716;0.0
SLFTR2;20170717;0.0
SLFTR2;20170718;2.4
SLFTR2;20170719;1.2
SLFTR2;20170720;1.2
SLFTR2;20170721;6.4
SLFTR2;20170722;6.0
SLFTR2;20170723;6.0
SLFTR2;20170724;32.0
SLFTR2;20170725;22.6
SLFTR2;20170726;1.6
SLFTR2;20170727;1.0
SLFTR2;20170728;0.0
SLFTR2;20170729;1.8
SLFTR2;20170730;8.0
SLFTR2;20170731;3.6
SLFTR2;20170801;6.6
SLFTR2;20170802;0.0
SLFTR2;20170803;0.0
SLFTR2;20170804;0.0
SLFTR2;20170805;0.4
SLFTR2;20170806;0.0
SLFTR2;20170807;2.6
SLFTR2;20170808;37.4
SLFTR2;20170809;3.2
SLFTR2;20170810;17.8
SLFTR2;20170811;10.6
SLFTR2;20170812;8.0
SLFTR2;20170813;0.0
SLFTR2;20170814;3.4
SLFTR2;20170815;5.2
SLFTR2;20170816;0.0
SLFTR2;20170817;0.0
SLFTR2;20170818;15.8
SLFTR2;20170819;0.0
SLFTR2;20170820;0.0
SLFTR2;20170821;0.0
SLFTR2;20170822;0.0
SLFTR2;20170823;0.0
SLFTR2;20170824;0.4
SLFTR2;20170825;1.0
SLFTR2;20170826;0.0
SLFTR2;20170827;0.0
SLFTR2;20170828;0.0
SLFTR2;20170829;0.0
SLFTR2;20170830;5.0
SLFTR2;20170831;24.4
SLFTR2;20170901;3.8
SLFTR2;20170902;0.0
SLFTR2;20170903;5.4
SLFTR2;20170904;0.2
SLFTR2;20170905;0.2
SLFTR2;20170906;0.0
SLFTR2;20170907;0.0
SLFTR2;20170908;0.0
SLFTR2;20170909;14.0
SLFTR2;20170910;6.2
SLFTR2;20170911;0.4
SLFTR2;20170912;1.4
SLFTR2;20170913;7.8
SLFTR2;20170914;6.6
SLFTR2;20170915;1.4
SLFTR2;20170916;0.0
SLFTR2;20170917;0.2
SLFTR2;20170918;2.2
SLFTR2;20170919;1.0
SLFTR2;20170920;6.2
SLFTR2;20170921;5.0
SLFTR2;20170922;0.0
SLFTR2;20170923;0.4
SLFTR2;20170924;1.2
SLFTR2;20170925;0.0
SLFTR2;20170926;3.4
SLFTR2;20170927;0.0
SLFTR2;20170928;0.0
SLFTR2;20170929;0.0
SLFTR2;20170930;11.4
SLFTR2;20171001;0.0
SLFTR2;20171002;17.4
SLFTR2;20171003;22.2
SLFTR2;20171004;0.0
SLFTR2;20171005;6.0
SLFTR2;20171006;0.2
SLFTR2;20171007;0.0
SLFTR2;20171008;2.4
SLFTR2;20171009;0.0
SLFTR2;20171010;0.0
SLFTR2;20171011;-
SLFTR2;20171012;0.0
SLFTR2;20171013;0.0
SLFTR2;20171014;-
SLFTR2;20171015;-
SLFTR2;20171016;0.0
SLFTR2;20171017;0.0
SLFTR2;20171018;0.0
SLFTR2;20171019;-
SLFTR2;20171020;0.0
SLFTR2;20171021;4.0
SLFTR2;20171022;0.0
SLFTR2;20171023;0.0
SLFTR2;20171024;0.0
SLFTR2;20171025;0.0
SLFTR2;20171026;0.0
SLFTR2;20171027;-
SLFTR2;20171028;1.2
SLFTR2;20171029;-
SLFTR2;20171030;-
SLFTR2;20171031;-
SLFTR2;20171101;-
SLFTR2;20171102;-
SLFTR2;20171103;-
SLFTR2;20171104;-
SLFTR2;20171105;-
SLFTR2;20171106;-
SLFTR2;20171107;-
SLFTR2;20171108;-
SLFTR2;20171109;-
SLFTR2;20171110;-
SLFTR2;20171111;-
SLFTR2;20171112;-
SLFTR2;20171113;-
SLFTR2;20171114;-
SLFTR2;20171115;-
SLFTR2;20171116;-
SLFTR2;20171117;-
SLFTR2;20171118;-
SLFTR2;20171119;-
SLFTR2;20171120;-
SLFTR2;20171121;-
SLFTR2;20171122;-
SLFTR2;20171123;-
SLFTR2;20171124;-
SLFTR2;20171125;-
SLFTR2;20171126;-
SLFTR2;20171127;-
SLFTR2;20171128;-
SLFTR2;20171129;-
SLFTR2;20171130;-
SLFTR2;20171201;-
SLFTR2;20171202;-
SLFTR2;20171203;-
SLFTR2;20171204;-
SLFTR2;20171205;-
SLFTR2;20171206;-
SLFTR2;20171207;-
SLFTR2;20171208;-
SLFTR2;20171209;-
SLFTR2;20171210;-
SLFTR2;20171211;-
SLFTR2;20171212;-
SLFTR2;20171213;-
SLFTR2;20171214;-
SLFTR2;20171215;-
SLFTR2;20171216;-
SLFTR2;20171217;-
SLFTR2;20171218;-
SLFTR2;20171219;-
SLFTR2;20171220;-
SLFTR2;20171221;-
SLFTR2;20171222;-
SLFTR2;20171223;-
SLFTR2;20171224;-
SLFTR2;20171225;-
SLFTR2;20171226;-
SLFTR2;20171227;-
SLFTR2;20171228;-
SLFTR2;20171229;-
SLFTR2;20171230;-
SLFTR2;20171231;-
SLFTR2;20180101;-
SLFTR2;20180102;-
SLFTR2;20180103;-
SLFTR2;20180104;-
SLFTR2;20180105;-
SLFTR2;20180106;-
SLFTR2;20180107;-
SLFTR2;20180108;-
SLFTR2;20180109;-
SLFTR2;20180110;-
SLFTR2;20180111;-
SLFTR2;20180112;-
SLFTR2;20180113;-
SLFTR2;20180114;-
SLFTR2;20180115;-
SLFTR2;20180116;-
SLFTR2;20180117;-
SLFTR2;20180118;-
SLFTR2;20180119;-
SLFTR2;20180120;-
SLFTR2;20180121;-
SLFTR2;20180122;-
SLFTR2;20180123;-
SLFTR2;20180124;-
SLFTR2;20180125;-
SLFTR2;20180126;-
SLFTR2;20180127;-
SLFTR2;20180128;-
SLFTR2;20180129;-
SLFTR2;20180130;-
SLFTR2;20180131;-
SLFTR2;20180201;-
SLFTR2;20180202;-
SLFTR2;20180203;-
SLFTR2;20180204;-
SLFTR2;20180205;-
SLFTR2;20180206;-
SLFTR2;20180207;-
SLFTR2;20180208;-
SLFTR2;20180209;-
SLFTR2;20180210;-
SLFTR2;20180211;-
SLFTR2;20180212;-
SLFTR2;20180213;-
SLFTR2;20180214;-
SLFTR2;20180215;-
SLFTR2;20180216;-
SLFTR2;20180217;-
SLFTR2;20180218;-
SLFTR2;20180219;-
SLFTR2;20180220;-
SLFTR2;20180221;-
SLFTR2;20180222;-
SLFTR2;20180223;-
SLFTR2;20180224;-
SLFTR2;20180225;-
SLFTR2;20180226;-
SLFTR2;20180227;-
SLFTR2;20180228;-
SLFTR2;20180301;-
SLFTR2;20180302;-
SLFTR2;20180303;-
SLFTR2;20180304;-
SLFTR2;20180305;-
SLFTR2;20180306;-
SLFTR2;20180307;-
SLFTR2;20180308;-
SLFTR2;20180309;-
SLFTR2;20180310;-
SLFTR2;20180311;-
SLFTR2;20180312;-
SLFTR2;20180313;-
SLFTR2;20180314;-
SLFTR2;20180315;-
SLFTR2;20180316;-
SLFTR2;20180317;-
SLFTR2;20180318;-
SLFTR2;20180319;-
SLFTR2;20180320;-
SLFTR2;20180321;-
SLFTR2;20180322;-
SLFTR2;20180323;-
SLFTR2;20180324;-
SLFTR2;20180325;-
SLFTR2;20180326;-
SLFTR2;20180327;-
SLFTR2;20180328;-
SLFTR2;20180329;-
SLFTR2;20180330;-
SLFTR2;20180331;-
SLFTR2;20180401;-
SLFTR2;20180402;-
SLFTR2;20180403;-
SLFTR2;20180404;-
SLFTR2;20180405;-
SLFTR2;20180406;-
SLFTR2;20180407;-
SLFTR2;20180408;-
SLFTR2;20180409;-
SLFTR2;20180410;-
SLFTR2;20180411;-
SLFTR2;20180412;-
SLFTR2;20180413;-
SLFTR2;20180414;-
SLFTR2;20180415;-
SLFTR2;20180416;-
SLFTR2;20180417;-
SLFTR2;20180418;-
SLFTR2;20180419;-
SLFTR2;20180420;-
SLFTR2;20180421;-
SLFTR2;20180422;-
SLFTR2;20180423;-
SLFTR2;20180424;-
SLFTR2;20180425;-
SLFTR2;20180426;-
SLFTR2;20180427;-
SLFTR2;20180428;-
SLFTR2;20180429;-
SLFTR2;20180430;-
SLFTR2;20180501;-
SLFTR2;20180502;-
SLFTR2;20180503;-
SLFTR2;20180504;-
SLFTR2;20180505;-
SLFTR2;20180506;-
SLFTR2;20180507;-
SLFTR2;20180508;-
SLFTR2;20180509;-
SLFTR2;20180510;-
SLFTR2;20180511;-
SLFTR2;20180512;-
SLFTR2;20180513;-
SLFTR2;20180514;-
SLFTR2;20180515;-
SLFTR2;20180516;-
SLFTR2;20180517;-
SLFTR2;20180518;-
SLFTR2;20180519;-
SLFTR2;20180520;-
SLFTR2;20180521;-
SLFTR2;20180522;-
SLFTR2;20180523;-
SLFTR2;20180524;-
SLFTR2;20180525;-
SLFTR2;20180526;-
SLFTR2;20180527;-
SLFTR2;20180528;-
SLFTR2;20180529;-
SLFTR2;20180530;-
SLFTR2;20180531;-
SLFTR2;20180601;-
SLFTR2;20180602;-
SLFTR2;20180603;-
SLFTR2;20180604;-
SLFTR2;20180605;-
SLFTR2;20180606;-
SLFTR2;20180607;-
SLFTR2;20180608;-
SLFTR2;20180609;-
SLFTR2;20180610;-
SLFTR2;20180611;-
SLFTR2;20180612;-
SLFTR2;20180613;-
SLFTR2;20180614;-
SLFTR2;20180615;-
SLFTR2;20180616;-
SLFTR2;20180617;-
SLFTR2;20180618;-
SLFTR2;20180619;-
SLFTR2;20180620;-
SLFTR2;20180621;-
SLFTR2;20180622;0.0
SLFTR2;20180623;-
SLFTR2;20180624;-
SLFTR2;20180625;-
SLFTR2;20180626;0.0
SLFTR2;20180627;0.0
SLFTR2;20180628;0.0
SLFTR2;20180629;-
SLFTR2;20180630;-
SLFTR2;20180701;-
SLFTR2;20180702;0.6
SLFTR2;20180703;2.0
SLFTR2;20180704;1.6
SLFTR2;20180705;6.6
SLFTR2;20180706;7.2
SLFTR2;20180707;0.0
SLFTR2;20180708;0.0

stn;time;rre150d0
SLFMAE;20120705;4.4
SLFMAE;20120706;23.4
SLFMAE;20120707;0.0
SLFMAE;20120708;0.2
SLFMAE;20120709;2.4
SLFMAE;20120710;1.2
SLFMAE;20120711;1.0
SLFMAE;20120712;-
SLFMAE;20120713;6.2
SLFMAE;20120714;1.4
SLFMAE;20120715;-
SLFMAE;20120716;0.0
SLFMAE;20120717;0.0
SLFMAE;20120718;0.0
SLFMAE;20120719;0.0
SLFMAE;20120720;-
SLFMAE;20120721;9.8
SLFMAE;20120722;-
SLFMAE;20120723;0.0
SLFMAE;20120724;0.0
SLFMAE;20120725;0.0
SLFMAE;20120726;0.0
SLFMAE;20120727;15.0
SLFMAE;20120728;-
SLFMAE;20120729;0.0
SLFMAE;20120730;0.0
SLFMAE;20120731;0.0
SLFMAE;20120801;6.4
SLFMAE;20120802;2.6
SLFMAE;20120803;1.0
SLFMAE;20120804;11.8
SLFMAE;20120805;-
SLFMAE;20120806;15.6
SLFMAE;20120807;0.0
SLFMAE;20120808;0.0
SLFMAE;20120809;0.0
SLFMAE;20120810;0.0
SLFMAE;20120811;0.0
SLFMAE;20120812;0.4
SLFMAE;20120813;3.4
SLFMAE;20120814;0.0
SLFMAE;20120815;10.6
SLFMAE;20120816;-
SLFMAE;20120817;0.0
SLFMAE;20120818;0.0
SLFMAE;20120819;-
SLFMAE;20120820;0.6
SLFMAE;20120821;0.2
SLFMAE;20120822;6.4
SLFMAE;20120823;4.4
SLFMAE;20120824;7.8
SLFMAE;20120825;12.8
SLFMAE;20120826;0.6
SLFMAE;20120827;-
SLFMAE;20120828;0.8
SLFMAE;20120829;0.6
SLFMAE;20120830;-
SLFMAE;20120831;1.8
SLFMAE;20120901;11.8
SLFMAE;20120902;14.6
SLFMAE;20120903;0.0
SLFMAE;20120904;0.0
SLFMAE;20120905;0.8
SLFMAE;20120906;0.0
SLFMAE;20120907;0.0
SLFMAE;20120908;0.0
SLFMAE;20120909;0.0
SLFMAE;20120910;0.0
SLFMAE;20120911;16.6
SLFMAE;20120912;8.4
SLFMAE;20120913;0.6
SLFMAE;20120914;7.4
SLFMAE;20120915;-
SLFMAE;20120916;0.0
SLFMAE;20120917;0.0
SLFMAE;20120918;15.4
SLFMAE;20120919;5.4
SLFMAE;20120920;0.0
SLFMAE;20120921;8.8
SLFMAE;20120922;0.0
SLFMAE;20120923;-
SLFMAE;20120924;4.4
SLFMAE;20120925;-
SLFMAE;20120926;3.4
SLFMAE;20120927;8.0
SLFMAE;20120928;1.4
SLFMAE;20120929;1.0
SLFMAE;20120930;1.0
SLFMAE;20121001;-
SLFMAE;20121002;0.0
SLFMAE;20121003;0.0
SLFMAE;20121004;0.2
SLFMAE;20121005;0.0
SLFMAE;20121006;-
SLFMAE;20121007;12.8
SLFMAE;20121008;30.4
SLFMAE;20121009;19.0
SLFMAE;20121010;-
SLFMAE;20121011;0.8
SLFMAE;20121012;5.4
SLFMAE;20121013;0.0
SLFMAE;20121014;0.0
SLFMAE;20121015;-
SLFMAE;20121016;5.4
SLFMAE;20121017;0.0
SLFMAE;20121018;0.0
SLFMAE;20121019;0.0
SLFMAE;20121020;0.0
SLFMAE;20121021;0.0
SLFMAE;20121022;0.0
SLFMAE;20121023;0.0
SLFMAE;20121024;-
SLFMAE;20121025;0.0
SLFMAE;20121026;1.4
SLFMAE;20121027;0.4
SLFMAE;20121028;0.0
SLFMAE;20121029;0.0
SLFMAE;20121030;1.0
SLFMAE;20121031;0.6
SLFMAE;20121101;1.4
SLFMAE;20121102;-
SLFMAE;20121103;-
SLFMAE;20121104;2.2
SLFMAE;20121105;-
SLFMAE;20121106;0.0
SLFMAE;20121107;1.8
SLFMAE;20121108;7.0
SLFMAE;20121109;2.2
SLFMAE;20121110;0.2
SLFMAE;20121111;0.2
SLFMAE;20121112;0.2
SLFMAE;20121113;1.2
SLFMAE;20121114;0.6
SLFMAE;20121115;-
SLFMAE;20121116;0.0
SLFMAE;20121117;0.0
SLFMAE;20121118;0.0
SLFMAE;20121119;-
SLFMAE;20121120;-
SLFMAE;20121121;-
SLFMAE;20121122;0.0
SLFMAE;20121123;-
SLFMAE;20121124;0.0
SLFMAE;20121125;0.0
SLFMAE;20121126;0.0
SLFMAE;20121127;0.0
SLFMAE;20121128;0.0
SLFMAE;20121129;-
SLFMAE;20121130;0.0
SLFMAE;20121201;-
SLFMAE;20121202;0.0
SLFMAE;20121203;0.0
SLFMAE;20121204;0.0
SLFMAE;20121205;0.0
SLFMAE;20121206;0.0
SLFMAE;20121207;0.0
SLFMAE;20121208;0.0
SLFMAE;20121209;0.0
SLFMAE;20121210;0.0
SLFMAE;20121211;0.0
SLFMAE;20121212;0.0
SLFMAE;20121213;0.0
SLFMAE;20121214;0.2
SLFMAE;20121215;0.0
SLFMAE;20121216;0.0
SLFMAE;20121217;0.0
SLFMAE;20121218;0.0
SLFMAE;20121219;0.0
SLFMAE;20121220;0.0
SLFMAE;20121221;0.0
SLFMAE;20121222;7.0
SLFMAE;20121223;14.0
SLFMAE;20121224;0.2
SLFMAE;20121225;0.0
SLFMAE;20121226;0.0
SLFMAE;20121227;0.2
SLFMAE;20121228;0.0
SLFMAE;20121229;0.0
SLFMAE;20121230;0.0
SLFMAE;20121231;0.0
SLFMAE;20130101;0.0
SLFMAE;20130102;0.0
SLFMAE;20130103;1.6
SLFMAE;20130104;1.0
SLFMAE;20130105;0.0
SLFMAE;20130106;0.0
SLFMAE;20130107;0.0
SLFMAE;20130108;0.0
SLFMAE;20130109;0.0
SLFMAE;20130110;-
SLFMAE;20130111;0.0
SLFMAE;20130112;0.0
SLFMAE;20130113;0.0
SLFMAE;20130114;0.0
SLFMAE;20130115;0.0
SLFMAE;20130116;0.0
SLFMAE;20130117;0.0
SLFMAE;20130118;0.0
SLFMAE;20130119;0.0
SLFMAE;20130120;-
SLFMAE;20130121;0.0
SLFMAE;20130122;-
SLFMAE;20130123;0.0
SLFMAE;20130124;0.0
SLFMAE;20130125;0.0
SLFMAE;20130126;0.0
SLFMAE;20130127;0.0
SLFMAE;20130128;-
SLFMAE;20130129;8.2
SLFMAE;20130130;-
SLFMAE;20130131;0.0
SLFMAE;20130201;0.0
SLFMAE;20130202;0.0
SLFMAE;20130203;0.0
SLFMAE;20130204;0.0
SLFMAE;20130205;-
SLFMAE;20130206;0.0
SLFMAE;20130207;0.0
SLFMAE;20130208;0.0
SLFMAE;20130209;0.0
SLFMAE;20130210;0.0
SLFMAE;20130211;-
SLFMAE;20130212;0.0
SLFMAE;20130213;0.0
SLFMAE;20130214;0.0
SLFMAE;20130215;0.0
SLFMAE;20130216;0.0
SLFMAE;20130217;0.0
SLFMAE;20130218;0.0
SLFMAE;20130219;0.4
SLFMAE;20130220;0.0
SLFMAE;20130221;0.0
SLFMAE;20130222;0.0
SLFMAE;20130223;0.0
SLFMAE;20130224;0.0
SLFMAE;20130225;0.0
SLFMAE;20130226;0.0
SLFMAE;20130227;1.2
SLFMAE;20130228;0.6
SLFMAE;20130301;0.0
SLFMAE;20130302;0.0
SLFMAE;20130303;0.0
SLFMAE;20130304;0.0
SLFMAE;20130305;0.0
SLFMAE;20130306;-
SLFMAE;20130307;0.0
SLFMAE;20130308;0.0
SLFMAE;20130309;1.0
SLFMAE;20130310;1.6
SLFMAE;20130311;0.8
SLFMAE;20130312;0.4
SLFMAE;20130313;0.0
SLFMAE;20130314;0.0
SLFMAE;20130315;0.0
SLFMAE;20130316;0.8
SLFMAE;20130317;0.0
SLFMAE;20130318;0.2
SLFMAE;20130319;0.0
SLFMAE;20130320;0.0
