 

stn;time;rre150d0
KSE;19900222;0.0
KSE;19900223;0.0
KSE;19900224;0.0
KSE;19900225;0.0
KSE;19900226;9.9
KSE;19900227;11.2
KSE;19900228;29.8
KSE;19900301;10.0
KSE;19900302;15.4
KSE;19900303;0.0
KSE;19900304;0.0
KSE;19900305;0.0
KSE;19900306;0.0
KSE;19900307;0.0
KSE;19900308;7.8
KSE;19900309;0.1
KSE;19900310;0.0
KSE;19900311;0.0
KSE;19900312;0.0
KSE;19900313;0.0
KSE;19900314;10.7
KSE;19900315;0.0
KSE;19900316;0.0
KSE;19900317;0.0
KSE;19900318;0.0
KSE;19900319;0.0
KSE;19900320;11.6
KSE;19900321;0.0
KSE;19900322;12.6
KSE;19900323;5.0
KSE;19900324;0.0
KSE;19900325;5.7
KSE;19900326;3.9
KSE;19900327;5.5
KSE;19900328;3.1
KSE;19900329;0.0
KSE;19900330;0.0
KSE;19900331;0.0
KSE;19900401;0.0
KSE;19900402;0.0
KSE;19900403;15.3
KSE;19900404;0.0
KSE;19900405;3.2
KSE;19900406;0.1
KSE;19900407;14.9
KSE;19900408;2.1
KSE;19900409;0.7
KSE;19900410;0.9
KSE;19900411;33.5
KSE;19900412;0.5
KSE;19900413;0.0
KSE;19900414;11.6
KSE;19900415;9.5
KSE;19900416;0.1
KSE;19900417;18.7
KSE;19900418;14.6
KSE;19900419;0.8
KSE;19900420;0.0
KSE;19900421;0.0
KSE;19900422;6.0
KSE;19900423;1.0
KSE;19900424;2.5
KSE;19900425;5.9
KSE;19900426;3.0
KSE;19900427;0.5
KSE;19900428;0.0
KSE;19900429;0.0
KSE;19900430;0.0
KSE;19900501;0.0
KSE;19900502;0.0
KSE;19900503;0.0
KSE;19900504;0.0
KSE;19900505;6.5
KSE;19900506;0.3
KSE;19900507;6.1
KSE;19900508;0.0
KSE;19900509;0.5
KSE;19900510;20.0
KSE;19900511;6.5
KSE;19900512;0.0
KSE;19900513;6.0
KSE;19900514;1.6
KSE;19900515;5.1
KSE;19900516;3.9
KSE;19900517;1.1
KSE;19900518;4.9
KSE;19900519;14.4
KSE;19900520;2.1
KSE;19900521;7.6
KSE;19900522;7.1
KSE;19900523;0.1
KSE;19900524;28.0
KSE;19900525;12.0
KSE;19900526;0.0
KSE;19900527;2.2
KSE;19900528;0.3
KSE;19900529;0.0
KSE;19900530;0.0
KSE;19900531;0.0
KSE;19900601;0.0
KSE;19900602;9.5
KSE;19900603;5.1
KSE;19900604;5.2
KSE;19900605;21.8
KSE;19900606;4.5
KSE;19900607;7.1
KSE;19900608;20.0
KSE;19900609;16.3
KSE;19900610;3.4
KSE;19900611;0.6
KSE;19900612;20.4
KSE;19900613;6.5
KSE;19900614;3.5
KSE;19900615;4.7
KSE;19900616;0.0
KSE;19900617;1.9
KSE;19900618;4.8
KSE;19900619;0.0
KSE;19900620;19.0
KSE;19900621;0.9
KSE;19900622;4.9
KSE;19900623;0.1
KSE;19900624;0.0
KSE;19900625;0.0
KSE;19900626;20.8
KSE;19900627;17.6
KSE;19900628;0.0
KSE;19900629;6.8
KSE;19900630;26.7
KSE;19900701;0.0
KSE;19900702;0.0
KSE;19900703;28.7
KSE;19900704;0.0
KSE;19900705;11.5
KSE;19900706;0.5
KSE;19900707;8.7
KSE;19900708;0.5
KSE;19900709;8.2
KSE;19900710;0.0
KSE;19900711;0.0
KSE;19900712;0.0
KSE;19900713;0.0
KSE;19900714;1.8
KSE;19900715;0.0
KSE;19900716;0.0
KSE;19900717;7.1
KSE;19900718;0.0
KSE;19900719;0.0
KSE;19900720;0.0
KSE;19900721;0.0
KSE;19900722;0.0
KSE;19900723;0.0
KSE;19900724;0.0
KSE;19900725;0.0
KSE;19900726;2.9
KSE;19900727;0.0
KSE;19900728;0.0
KSE;19900729;0.0
KSE;19900730;12.5
KSE;19900731;0.0
KSE;19900801;0.2
KSE;19900802;0.0
KSE;19900803;0.0
KSE;19900804;0.0
KSE;19900805;5.8
KSE;19900806;26.6
KSE;19900807;0.6
KSE;19900808;0.0
KSE;19900809;0.0
KSE;19900810;0.0
KSE;19900811;0.0
KSE;19900812;0.7
KSE;19900813;18.4
KSE;19900814;11.8
KSE;19900815;0.0
KSE;19900816;9.1
KSE;19900817;13.6
KSE;19900818;0.0
KSE;19900819;0.0
KSE;19900820;0.0
KSE;19900821;0.0
KSE;19900822;0.0
KSE;19900823;0.0
KSE;19900824;0.0
KSE;19900825;11.6
KSE;19900826;0.3
KSE;19900827;6.1
KSE;19900828;8.2
KSE;19900829;1.0
KSE;19900830;0.3
KSE;19900831;21.0
KSE;19900901;0.0
KSE;19900902;0.0
KSE;19900903;1.6
KSE;19900904;6.8
KSE;19900905;0.0
KSE;19900906;0.0
KSE;19900907;6.8
KSE;19900908;0.0
KSE;19900909;0.0
KSE;19900910;0.0
KSE;19900911;0.0
KSE;19900912;0.0
KSE;19900913;0.0
KSE;19900914;4.9
KSE;19900915;2.6
KSE;19900916;0.0
KSE;19900917;12.5
KSE;19900918;1.9
KSE;19900919;0.0
KSE;19900920;0.0
KSE;19900921;0.6
KSE;19900922;8.5
KSE;19900923;32.5
KSE;19900924;0.9
KSE;19900925;0.0
KSE;19900926;0.0
KSE;19900927;0.0
KSE;19900928;0.0
KSE;19900929;0.0
KSE;19900930;2.0
KSE;19901001;2.8
KSE;19901002;0.0
KSE;19901003;0.0
KSE;19901004;14.2
KSE;19901005;0.0
KSE;19901006;0.0
KSE;19901007;6.3
KSE;19901008;0.0
KSE;19901009;0.0
KSE;19901010;0.0
KSE;19901011;0.0
KSE;19901012;37.8
KSE;19901013;0.0
KSE;19901014;0.0
KSE;19901015;1.8
KSE;19901016;2.3
KSE;19901017;1.4
KSE;19901018;0.0
KSE;19901019;3.7
KSE;19901020;2.1
KSE;19901021;0.0
KSE;19901022;0.0
KSE;19901023;0.0
KSE;19901024;0.0
KSE;19901025;2.6
KSE;19901026;10.0
KSE;19901027;0.1
KSE;19901028;5.8
KSE;19901029;17.6
KSE;19901030;3.7
KSE;19901031;23.2
KSE;19901101;2.3
KSE;19901102;6.5
KSE;19901103;3.1
KSE;19901104;3.8
KSE;19901105;4.0
KSE;19901106;0.0
KSE;19901107;0.0
KSE;19901108;0.0
KSE;19901109;0.0
KSE;19901110;3.0
KSE;19901111;25.1
KSE;19901112;0.0
KSE;19901113;0.0
KSE;19901114;12.4
KSE;19901115;14.7
KSE;19901116;0.0
KSE;19901117;0.0
KSE;19901118;0.0
KSE;19901119;3.5
KSE;19901120;8.4
KSE;19901121;3.9
KSE;19901122;27.8
KSE;19901123;1.0
KSE;19901124;3.7
KSE;19901125;17.3
KSE;19901126;0.6
KSE;19901127;1.5
KSE;19901128;0.0
KSE;19901129;0.0
KSE;19901130;0.0
KSE;19901201;0.0
KSE;19901202;0.0
KSE;19901203;0.0
KSE;19901204;0.2
KSE;19901205;3.5
KSE;19901206;0.0
KSE;19901207;0.0
KSE;19901208;0.0
KSE;19901209;26.5
KSE;19901210;5.4
KSE;19901211;0.0
KSE;19901212;24.0
KSE;19901213;4.0
KSE;19901214;0.0
KSE;19901215;0.8
KSE;19901216;0.0
KSE;19901217;0.0
KSE;19901218;1.2
KSE;19901219;0.5
KSE;19901220;0.1
KSE;19901221;2.7
KSE;19901222;0.0
KSE;19901223;0.0
KSE;19901224;0.0
KSE;19901225;1.3
KSE;19901226;5.4
KSE;19901227;3.4
KSE;19901228;0.0
KSE;19901229;1.8
KSE;19901230;0.0
KSE;19901231;10.0
KSE;19910101;2.3
KSE;19910102;21.4
KSE;19910103;0.0
KSE;19910104;8.7
KSE;19910105;1.4
KSE;19910106;3.8
KSE;19910107;2.9
KSE;19910108;0.0
KSE;19910109;0.1
KSE;19910110;0.0
KSE;19910111;1.8
KSE;19910112;14.8
KSE;19910113;5.2
KSE;19910114;0.0
KSE;19910115;0.0
KSE;19910116;0.0
KSE;19910117;0.0
KSE;19910118;0.0
KSE;19910119;0.9
KSE;19910120;0.0
KSE;19910121;0.0
KSE;19910122;0.0
KSE;19910123;0.0
KSE;19910124;0.0
KSE;19910125;0.0
KSE;19910126;0.0
KSE;19910127;0.0
KSE;19910128;0.0
KSE;19910129;0.0
KSE;19910130;0.0
KSE;19910131;0.0
KSE;19910201;0.0
KSE;19910202;0.0
KSE;19910203;0.0
KSE;19910204;0.0
KSE;19910205;2.0
KSE;19910206;0.0
KSE;19910207;2.1
KSE;19910208;1.6
KSE;19910209;3.7
KSE;19910210;5.6
KSE;19910211;0.0
KSE;19910212;5.7
KSE;19910213;0.6
KSE;19910214;0.0
KSE;19910215;11.7
KSE;19910216;5.7
KSE;19910217;0.0
KSE;19910218;0.0
KSE;19910219;0.0
KSE;19910220;0.0
KSE;19910221;0.0
KSE;19910222;3.9
KSE;19910223;0.0
KSE;19910224;0.0
KSE;19910225;0.0
KSE;19910226;0.0
KSE;19910227;19.8
KSE;19910228;0.2
KSE;19910301;0.0
KSE;19910302;2.6
KSE;19910303;2.5
KSE;19910304;0.0
KSE;19910305;0.0
KSE;19910306;0.0
KSE;19910307;0.0
KSE;19910308;36.5
KSE;19910309;16.8
KSE;19910310;0.0
KSE;19910311;0.0
KSE;19910312;0.0
KSE;19910313;0.0
KSE;19910314;0.0
KSE;19910315;0.0
KSE;19910316;0.0
KSE;19910317;4.3
KSE;19910318;0.4
KSE;19910319;8.7
KSE;19910320;0.0
KSE;19910321;0.6
KSE;19910322;10.9
KSE;19910323;2.5
KSE;19910324;0.0
KSE;19910325;0.0
KSE;19910326;5.1
KSE;19910327;7.1
KSE;19910328;0.4
KSE;19910329;0.0
KSE;19910330;0.0
KSE;19910331;0.0
KSE;19910401;0.0
KSE;19910402;0.0
KSE;19910403;14.7
KSE;19910404;31.0
KSE;19910405;27.9
KSE;19910406;0.0
KSE;19910407;0.0
KSE;19910408;0.0
KSE;19910409;0.0
KSE;19910410;0.0
KSE;19910411;0.0
KSE;19910412;5.9
KSE;19910413;2.3
KSE;19910414;0.0
KSE;19910415;0.0
KSE;19910416;5.4
KSE;19910417;3.0
KSE;19910418;2.5
KSE;19910419;0.3
KSE;19910420;19.6
KSE;19910421;3.0
KSE;19910422;2.2
KSE;19910423;12.1
KSE;19910424;0.0
KSE;19910425;0.0
KSE;19910426;0.0
KSE;19910427;6.5
KSE;19910428;20.7
KSE;19910429;0.0
KSE;19910430;4.3
KSE;19910501;18.1
KSE;19910502;9.1
KSE;19910503;11.9
KSE;19910504;14.0
KSE;19910505;4.7
KSE;19910506;7.0
KSE;19910507;3.7
KSE;19910508;0.0
KSE;19910509;0.0
KSE;19910510;17.2
KSE;19910511;50.0
KSE;19910512;2.6
KSE;19910513;0.0
KSE;19910514;7.4
KSE;19910515;13.1
KSE;19910516;12.5
KSE;19910517;5.4
KSE;19910518;0.3
KSE;19910519;0.0
KSE;19910520;0.0
KSE;19910521;0.0
KSE;19910522;0.0
KSE;19910523;0.0
KSE;19910524;0.0
KSE;19910525;0.1
KSE;19910526;0.9
KSE;19910527;0.0
KSE;19910528;0.0
KSE;19910529;0.0
KSE;19910530;0.0
KSE;19910531;0.0
KSE;19910601;2.0
KSE;19910602;6.9
KSE;19910603;8.0
KSE;19910604;0.3
KSE;19910605;0.0
KSE;19910606;14.0
KSE;19910607;5.7
KSE;19910608;13.7
KSE;19910609;3.6
KSE;19910610;0.4
KSE;19910611;0.0
KSE;19910612;0.1
KSE;19910613;2.0
KSE;19910614;0.0
KSE;19910615;3.0
KSE;19910616;35.0
KSE;19910617;32.5
KSE;19910618;8.6
KSE;19910619;1.0
KSE;19910620;0.0
KSE;19910621;0.0
KSE;19910622;12.2
KSE;19910623;4.5
KSE;19910624;0.0
KSE;19910625;0.0
KSE;19910626;7.5
KSE;19910627;0.8
KSE;19910628;23.8
KSE;19910629;0.6
KSE;19910630;0.0
KSE;19910701;0.0
KSE;19910702;0.0
KSE;19910703;0.0
KSE;19910704;4.7
KSE;19910705;13.6
KSE;19910706;0.0
KSE;19910707;0.8
KSE;19910708;4.2
KSE;19910709;10.6
KSE;19910710;0.0
KSE;19910711;0.0
KSE;19910712;16.5
KSE;19910713;1.5
KSE;19910714;32.0
KSE;19910715;0.0
KSE;19910716;0.2
KSE;19910717;13.0
KSE;19910718;0.1
KSE;19910719;0.0
KSE;19910720;0.0
KSE;19910721;0.0
KSE;19910722;0.0
KSE;19910723;25.8
KSE;19910724;9.0
KSE;19910725;12.9
KSE;19910726;11.7
KSE;19910727;0.0
KSE;19910728;0.0
KSE;19910729;0.0
KSE;19910730;13.4
KSE;19910731;14.0
KSE;19910801;2.2
KSE;19910802;0.1
KSE;19910803;0.0
KSE;19910804;0.5
KSE;19910805;0.0
KSE;19910806;0.0
KSE;19910807;0.0
KSE;19910808;33.0
KSE;19910809;0.0
KSE;19910810;0.0
KSE;19910811;2.4
KSE;19910812;1.1
KSE;19910813;0.0
KSE;19910814;0.0
KSE;19910815;0.0
KSE;19910816;0.0
KSE;19910817;0.0
KSE;19910818;0.0
KSE;19910819;0.0
KSE;19910820;0.0
KSE;19910821;0.0
KSE;19910822;1.3
KSE;19910823;1.8
KSE;19910824;0.0
KSE;19910825;0.0
KSE;19910826;3.4
KSE;19910827;0.0
KSE;19910828;0.0
KSE;19910829;0.0
KSE;19910830;0.0
KSE;19910831;0.0
KSE;19910901;1.0
KSE;19910902;0.0
KSE;19910903;0.0
KSE;19910904;2.5
KSE;19910905;0.0
KSE;19910906;0.0
KSE;19910907;0.0
KSE;19910908;0.0
KSE;19910909;0.0
KSE;19910910;0.0
KSE;19910911;3.3
KSE;19910912;1.5
KSE;19910913;7.0
KSE;19910914;0.0
KSE;19910915;0.0
KSE;19910916;0.1
KSE;19910917;0.0
KSE;19910918;0.0
KSE;19910919;0.0
KSE;19910920;0.1
KSE;19910921;0.0
KSE;19910922;33.2
KSE;19910923;0.0
KSE;19910924;0.0
KSE;19910925;2.3
KSE;19910926;43.3
KSE;19910927;2.5
KSE;19910928;1.1
KSE;19910929;17.5
KSE;19910930;10.1
KSE;19911001;1.2
KSE;19911002;0.0
KSE;19911003;0.0
KSE;19911004;0.0
KSE;19911005;11.9
KSE;19911006;16.8
KSE;19911007;0.6
KSE;19911008;0.0
KSE;19911009;0.0
KSE;19911010;0.0
KSE;19911011;5.7
KSE;19911012;24.7
KSE;19911013;5.7
KSE;19911014;0.0
KSE;19911015;0.0
KSE;19911016;0.0
KSE;19911017;1.8
KSE;19911018;1.9
KSE;19911019;10.0
KSE;19911020;5.0
KSE;19911021;0.0
KSE;19911022;0.0
KSE;19911023;0.0
KSE;19911024;0.0
KSE;19911025;0.0
KSE;19911026;0.0
KSE;19911027;0.0
KSE;19911028;0.0
KSE;19911029;0.0
KSE;19911030;9.5
KSE;19911031;0.0
KSE;19911101;0.0
KSE;19911102;2.4
KSE;19911103;2.8
KSE;19911104;6.2
KSE;19911105;1.6
KSE;19911106;4.8
KSE;19911107;1.2
KSE;19911108;0.0
KSE;19911109;17.6
KSE;19911110;0.0
KSE;19911111;0.2
KSE;19911112;0.0
KSE;19911113;15.6
KSE;19911114;0.1
KSE;19911115;1.0
KSE;19911116;15.7
KSE;19911117;2.6
KSE;19911118;4.5
KSE;19911119;0.0
KSE;19911120;3.3
KSE;19911121;0.7
KSE;19911122;0.0
KSE;19911123;0.0
KSE;19911124;0.0
KSE;19911125;0.0
KSE;19911126;0.0
KSE;19911127;0.0
KSE;19911128;0.0
KSE;19911129;0.0
KSE;19911130;0.0
KSE;19911201;0.0
KSE;19911202;0.0
KSE;19911203;0.0
KSE;19911204;0.0
KSE;19911205;0.0
KSE;19911206;0.0
KSE;19911207;0.0
KSE;19911208;0.0
KSE;19911209;0.0
KSE;19911210;0.0
KSE;19911211;0.0
KSE;19911212;0.0
KSE;19911213;0.0
KSE;19911214;0.0
KSE;19911215;0.0
KSE;19911216;0.0
KSE;19911217;4.8
KSE;19911218;21.9
KSE;19911219;15.6
KSE;19911220;17.0
KSE;19911221;71.0
KSE;19911222;46.5
KSE;19911223;0.0
KSE;19911224;24.9
KSE;19911225;0.0
KSE;19911226;4.5
KSE;19911227;3.0
KSE;19911228;0.0
KSE;19911229;0.0
KSE;19911230;0.0
KSE;19911231;0.0
KSE;19920101;0.0
KSE;19920102;0.0
KSE;19920103;0.0
KSE;19920104;0.0
KSE;19920105;0.0
KSE;19920106;0.0
KSE;19920107;0.0
KSE;19920108;0.0
KSE;19920109;8.0
KSE;19920110;9.3
KSE;19920111;0.0
KSE;19920112;0.0
KSE;19920113;0.0
KSE;19920114;0.0
KSE;19920115;0.0
KSE;19920116;0.0
KSE;19920117;0.0
KSE;19920118;0.0
KSE;19920119;4.4
KSE;19920120;1.5
KSE;19920121;0.6
KSE;19920122;0.0
KSE;19920123;0.0
KSE;19920124;0.0
KSE;19920125;0.0
KSE;19920126;0.0
KSE;19920127;0.0
KSE;19920128;0.0
KSE;19920129;0.0
KSE;19920130;0.0
KSE;19920131;0.0
KSE;19920201;0.0
KSE;19920202;0.0
KSE;19920203;13.0
KSE;19920204;49.2
KSE;19920205;10.6
KSE;19920206;0.0
KSE;19920207;0.0
KSE;19920208;0.0
KSE;19920209;11.0
KSE;19920210;0.3
KSE;19920211;11.6
KSE;19920212;0.0
KSE;19920213;22.0
KSE;19920214;1.9
KSE;19920215;12.5
KSE;19920216;13.2
KSE;19920217;13.7
KSE;19920218;0.0
KSE;19920219;0.0
KSE;19920220;0.0
KSE;19920221;0.0
KSE;19920222;0.0
KSE;19920223;0.0
KSE;19920224;0.0
KSE;19920225;0.0
KSE;19920226;0.0
KSE;19920227;0.0
KSE;19920228;0.0
KSE;19920229;0.0
KSE;19920301;0.0
KSE;19920302;0.0
KSE;19920303;0.0
KSE;19920304;0.0
KSE;19920305;0.4
KSE;19920306;0.0
KSE;19920307;0.0
KSE;19920308;0.0
KSE;19920309;2.3
KSE;19920310;2.2
KSE;19920311;4.0
KSE;19920312;0.0
KSE;19920313;14.9
KSE;19920314;25.8
KSE;19920315;60.0
KSE;19920316;0.0
KSE;19920317;0.0
KSE;19920318;0.0
KSE;19920319;3.0
KSE;19920320;0.0
KSE;19920321;10.5
KSE;19920322;18.5
KSE;19920323;26.7
KSE;19920324;11.6
KSE;19920325;0.0
KSE;19920326;0.0
KSE;19920327;4.5
KSE;19920328;6.3
KSE;19920329;0.0
KSE;19920330;0.0
KSE;19920331;47.8
KSE;19920401;4.3
KSE;19920402;0.0
KSE;19920403;0.0
KSE;19920404;7.9
KSE;19920405;5.3
KSE;19920406;0.0
KSE;19920407;0.0
KSE;19920408;0.0
KSE;19920409;0.0
KSE;19920410;0.0
KSE;19920411;0.0
KSE;19920412;2.2
KSE;19920413;5.4
KSE;19920414;0.0
KSE;19920415;12.0
KSE;19920416;4.9
KSE;19920417;7.3
KSE;19920418;10.1
KSE;19920419;1.1
KSE;19920420;1.3
KSE;19920421;0.0
KSE;19920422;0.0
KSE;19920423;1.1
KSE;19920424;0.0
KSE;19920425;0.0
KSE;19920426;0.0
KSE;19920427;5.5
KSE;19920428;28.0
KSE;19920429;6.4
KSE;19920430;0.0
KSE;19920501;2.2
KSE;19920502;7.5
KSE;19920503;0.0
KSE;19920504;0.0
KSE;19920505;0.6
KSE;19920506;0.0
KSE;19920507;0.0
KSE;19920508;0.0
KSE;19920509;0.0
KSE;19920510;0.0
KSE;19920511;0.0
KSE;19920512;0.0
KSE;19920513;0.0
KSE;19920514;0.0
KSE;19920515;0.0
KSE;19920516;0.0
KSE;19920517;2.0
KSE;19920518;0.0
KSE;19920519;0.0
KSE;19920520;4.8
KSE;19920521;0.0
KSE;19920522;0.0
KSE;19920523;0.0
KSE;19920524;9.5
KSE;19920525;0.4
KSE;19920526;2.0
KSE;19920527;3.0
KSE;19920528;3.9
KSE;19920529;11.6
KSE;19920530;13.8
KSE;19920531;1.7
KSE;19920601;16.3
KSE;19920602;38.9
KSE;19920603;13.0
KSE;19920604;4.6
KSE;19920605;31.0
KSE;19920606;9.1
KSE;19920607;0.7
KSE;19920608;13.1
KSE;19920609;4.4
KSE;19920610;13.4
KSE;19920611;10.8
KSE;19920612;0.5
KSE;19920613;0.0
KSE;19920614;0.0
KSE;19920615;0.0
KSE;19920616;1.1
KSE;19920617;0.8
KSE;19920618;24.3
KSE;19920619;25.7
KSE;19920620;26.5
KSE;19920621;0.1
KSE;19920622;0.4
KSE;19920623;13.1
KSE;19920624;9.5
KSE;19920625;12.9
KSE;19920626;4.0
KSE;19920627;0.0
KSE;19920628;0.0
KSE;19920629;1.7
KSE;19920630;0.0
KSE;19920701;7.5
KSE;19920702;0.0
KSE;19920703;0.0
KSE;19920704;14.3
KSE;19920705;16.1
KSE;19920706;5.8
KSE;19920707;14.5
KSE;19920708;0.1
KSE;19920709;5.7
KSE;19920710;30.5
KSE;19920711;5.6
KSE;19920712;11.0
KSE;19920713;0.0
KSE;19920714;0.0
KSE;19920715;0.0
KSE;19920716;20.5
KSE;19920717;0.0
KSE;19920718;0.0
KSE;19920719;0.0
KSE;19920720;3.3
KSE;19920721;11.9
KSE;19920722;10.5
KSE;19920723;0.0
KSE;19920724;11.3
KSE;19920725;0.0
KSE;19920726;0.0
KSE;19920727;0.0
KSE;19920728;0.0
KSE;19920729;12.7
KSE;19920730;0.0
KSE;19920731;1.2
KSE;19920801;0.9
KSE;19920802;0.4
KSE;19920803;0.9
KSE;19920804;0.0
KSE;19920805;0.0
KSE;19920806;0.0
KSE;19920807;9.7
KSE;19920808;0.0
KSE;19920809;6.8
KSE;19920810;20.7
KSE;19920811;0.0
KSE;19920812;0.0
KSE;19920813;0.0
KSE;19920814;12.5
KSE;19920815;0.0
KSE;19920816;0.0
KSE;19920817;0.0
KSE;19920818;0.0
KSE;19920819;0.0
KSE;19920820;2.5
KSE;19920821;15.6
KSE;19920822;3.8
KSE;19920823;0.0
KSE;19920824;0.0
KSE;19920825;0.0
KSE;19920826;0.9
KSE;19920827;0.0
KSE;19920828;0.0
KSE;19920829;22.4
KSE;19920830;0.0
KSE;19920831;33.7
KSE;19920901;0.8
KSE;19920902;0.0
KSE;19920903;4.1
KSE;19920904;32.0
KSE;19920905;0.0
KSE;19920906;0.0
KSE;19920907;0.0
KSE;19920908;2.4
KSE;19920909;0.5
KSE;19920910;8.2
KSE;19920911;0.0
KSE;19920912;0.0
KSE;19920913;0.0
KSE;19920914;3.0
KSE;19920915;0.0
KSE;19920916;0.0
KSE;19920917;0.0
KSE;19920918;3.1
KSE;19920919;0.0
KSE;19920920;0.0
KSE;19920921;0.0
KSE;19920922;15.0
KSE;19920923;22.9
KSE;19920924;0.0
KSE;19920925;0.0
KSE;19920926;0.0
KSE;19920927;3.1
KSE;19920928;36.5
KSE;19920929;0.3
KSE;19920930;0.0
KSE;19921001;0.0
KSE;19921002;9.6
KSE;19921003;12.7
KSE;19921004;3.7
KSE;19921005;3.5
KSE;19921006;21.1
KSE;19921007;0.7
KSE;19921008;0.0
KSE;19921009;0.4
KSE;19921010;10.4
KSE;19921011;0.6
KSE;19921012;0.5
KSE;19921013;0.0
KSE;19921014;0.0
KSE;19921015;0.0
KSE;19921016;0.2
KSE;19921017;10.2
KSE;19921018;0.0
KSE;19921019;8.7
KSE;19921020;15.3
KSE;19921021;28.7
KSE;19921022;0.0
KSE;19921023;5.0
KSE;19921024;8.2
KSE;19921025;4.2
KSE;19921026;0.0
KSE;19921027;0.0
KSE;19921028;14.7
KSE;19921029;0.0
KSE;19921030;4.7
KSE;19921031;0.0
KSE;19921101;0.0
KSE;19921102;0.0
KSE;19921103;11.5
KSE;19921104;6.0
KSE;19921105;0.0
KSE;19921106;0.0
KSE;19921107;0.0
KSE;19921108;0.0
KSE;19921109;0.0
KSE;19921110;4.9
KSE;19921111;19.1
KSE;19921112;5.1
KSE;19921113;13.7
KSE;19921114;2.9
KSE;19921115;10.7
KSE;19921116;4.5
KSE;19921117;9.6
KSE;19921118;16.0
KSE;19921119;4.4
KSE;19921120;3.1
KSE;19921121;19.5
KSE;19921122;12.0
KSE;19921123;0.0
KSE;19921124;0.0
KSE;19921125;0.1
KSE;19921126;17.1
KSE;19921127;0.0
KSE;19921128;1.1
KSE;19921129;0.0
KSE;19921130;0.0
KSE;19921201;0.0
KSE;19921202;3.0
KSE;19921203;23.4
KSE;19921204;17.4
KSE;19921205;11.5
KSE;19921206;0.0
KSE;19921207;29.1
KSE;19921208;5.0
KSE;19921209;1.0
KSE;19921210;0.0
KSE;19921211;0.9
KSE;19921212;18.2
KSE;19921213;0.0
KSE;19921214;0.0
KSE;19921215;0.0
KSE;19921216;0.0
KSE;19921217;0.0
KSE;19921218;0.0
KSE;19921219;0.0
KSE;19921220;0.0
KSE;19921221;0.0
KSE;19921222;0.0
KSE;19921223;0.0
KSE;19921224;0.0
KSE;19921225;0.0
KSE;19921226;0.0
KSE;19921227;0.0
KSE;19921228;0.0
KSE;19921229;0.0
KSE;19921230;0.0
KSE;19921231;0.0
KSE;19930101;0.0
KSE;19930102;0.0
KSE;19930103;0.0
KSE;19930104;0.0
KSE;19930105;0.0
KSE;19930106;0.0
KSE;19930107;0.0
KSE;19930108;0.1
KSE;19930109;0.0
KSE;19930110;0.0
KSE;19930111;0.4
KSE;19930112;2.4
KSE;19930113;0.0
KSE;19930114;3.0
KSE;19930115;0.0
KSE;19930116;0.0
KSE;19930117;0.0
KSE;19930118;0.0
KSE;19930119;0.0
KSE;19930120;0.0
KSE;19930121;0.0
KSE;19930122;0.0
KSE;19930123;0.0
KSE;19930124;1.8
KSE;19930125;10.2
KSE;19930126;6.5
KSE;19930127;30.5
KSE;19930128;2.7
KSE;19930129;0.0
KSE;19930130;0.0
KSE;19930131;0.0
KSE;19930201;0.0
KSE;19930202;0.0
KSE;19930203;0.0
KSE;19930204;0.0
KSE;19930205;0.0
KSE;19930206;0.0
KSE;19930207;0.0
KSE;19930208;0.0
KSE;19930209;0.0
KSE;19930210;0.0
KSE;19930211;0.0
KSE;19930212;0.0
KSE;19930213;0.0
KSE;19930214;0.0
KSE;19930215;0.0
KSE;19930216;0.5
KSE;19930217;4.6
KSE;19930218;0.0
KSE;19930219;13.5
KSE;19930220;7.5
KSE;19930221;23.2
KSE;19930222;5.3
KSE;19930223;0.4
KSE;19930224;0.0
KSE;19930225;0.0
KSE;19930226;0.0
KSE;19930227;0.0
KSE;19930228;0.0
KSE;19930301;0.4
KSE;19930302;5.1
KSE;19930303;8.9
KSE;19930304;4.8
KSE;19930305;0.2
KSE;19930306;0.1
KSE;19930307;0.0
KSE;19930308;0.0
KSE;19930309;0.0
KSE;19930310;0.0
KSE;19930311;0.0
KSE;19930312;0.0
KSE;19930313;0.0
KSE;19930314;0.0
KSE;19930315;0.0
KSE;19930316;0.0
KSE;19930317;0.0
KSE;19930318;0.0
KSE;19930319;0.0
KSE;19930320;0.0
KSE;19930321;3.2
KSE;19930322;1.9
KSE;19930323;9.5
KSE;19930324;13.3
KSE;19930325;7.0
KSE;19930326;5.3
KSE;19930327;0.0
KSE;19930328;0.0
KSE;19930329;0.0
KSE;19930330;0.0
KSE;19930331;0.0
KSE;19930401;4.4
KSE;19930402;12.2
KSE;19930403;0.1
KSE;19930404;6.8
KSE;19930405;6.8
KSE;19930406;16.5
KSE;19930407;46.4
KSE;19930408;4.3
KSE;19930409;1.1
KSE;19930410;15.0
KSE;19930411;13.2
KSE;19930412;3.3
KSE;19930413;4.6
KSE;19930414;0.0
KSE;19930415;2.0
KSE;19930416;1.1
KSE;19930417;3.1
KSE;19930418;0.0
KSE;19930419;0.0
KSE;19930420;0.0
KSE;19930421;0.0
KSE;19930422;0.0
KSE;19930423;0.0
KSE;19930424;0.0
KSE;19930425;0.0
KSE;19930426;0.0
KSE;19930427;0.0
KSE;19930428;0.0
KSE;19930429;0.0
KSE;19930430;4.6
KSE;19930501;2.9
